ISO28178
ORIGINATOR "Unknown"
FILE_DESCRIPTOR "Unknown"
CREATED "2024-4-23T15:28:0"
INSTRUMENTATION	"Unknown ; Serial number 28696"
MEASUREMENT_SOURCE	"Illumination=D50 ObserverAngle=2? WhiteBase=Abs Filter=D50"
TARGET_TYPE	"ECI2002"
KEYWORD	"TARGET_LAYOUT"
TARGET_LAYOUT	"visual"
REFERENCE_PROFILE	"R3_lam_23-4-24.icc"
NUMBER_OF_FIELDS 42
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	SPECTRAL_NM_380	SPECTRAL_NM_390	SPECTRAL_NM_400	SPECTRAL_NM_410	SPECTRAL_NM_420	SPECTRAL_NM_430	SPECTRAL_NM_440	SPECTRAL_NM_450	SPECTRAL_NM_460	SPECTRAL_NM_470	SPECTRAL_NM_480	SPECTRAL_NM_490	SPECTRAL_NM_500	SPECTRAL_NM_510	SPECTRAL_NM_520	SPECTRAL_NM_530	SPECTRAL_NM_540	SPECTRAL_NM_550	SPECTRAL_NM_560	SPECTRAL_NM_570	SPECTRAL_NM_580	SPECTRAL_NM_590	SPECTRAL_NM_600	SPECTRAL_NM_610	SPECTRAL_NM_620	SPECTRAL_NM_630	SPECTRAL_NM_640	SPECTRAL_NM_650	SPECTRAL_NM_660	SPECTRAL_NM_670	SPECTRAL_NM_680	SPECTRAL_NM_690	SPECTRAL_NM_700	SPECTRAL_NM_710	SPECTRAL_NM_720	SPECTRAL_NM_730
END_DATA_FORMAT
NUMBER_OF_SETS 1485
BEGIN_DATA
96	G2	10.000	55.000	10.000	0.000	0.25100	0.28510	0.31500	0.36970	0.41620	0.42880	0.43190	0.42580	0.40580	0.38090	0.35530	0.33410	0.31270	0.28700	0.25280	0.22390	0.21770	0.21570	0.19990	0.17880	0.18420	0.29550	0.47820	0.59160	0.63510	0.65190	0.66330	0.67480	0.68480	0.68840	0.68580	0.67920	0.67400	0.67070	0.67240	0.68530
95	G13	10.000	40.000	10.000	0.000	0.30140	0.34140	0.38520	0.45390	0.51590	0.52940	0.52990	0.52400	0.50420	0.48280	0.46340	0.44950	0.43140	0.40600	0.37070	0.33960	0.33120	0.32660	0.30660	0.28140	0.28430	0.38840	0.53800	0.61820	0.64630	0.65760	0.66760	0.67870	0.68920	0.69300	0.68990	0.68330	0.67700	0.67340	0.67570	0.68910
94	N15	10.000	30.000	10.000	0.000	0.32640	0.37120	0.42650	0.50800	0.57890	0.59290	0.59380	0.58820	0.57040	0.55310	0.54180	0.53760	0.52390	0.50040	0.46520	0.43360	0.42240	0.41370	0.39010	0.36320	0.36370	0.45310	0.57090	0.62830	0.64730	0.65540	0.66490	0.67560	0.68650	0.69040	0.68780	0.68120	0.67450	0.67090	0.67320	0.68840
93	A14	10.000	20.000	10.000	0.000	0.35300	0.40200	0.46300	0.55790	0.63620	0.64940	0.64880	0.64420	0.62740	0.61520	0.61720	0.62980	0.62690	0.60620	0.57320	0.54080	0.52760	0.51490	0.48800	0.45910	0.45640	0.52860	0.61260	0.64710	0.65740	0.66340	0.67150	0.68240	0.69360	0.69740	0.69420	0.68780	0.68120	0.67690	0.67980	0.69480
92	E20	10.000	10.000	10.000	0.000	0.36890	0.42320	0.49030	0.59650	0.68360	0.69680	0.69750	0.69520	0.68090	0.67510	0.69220	0.72650	0.73720	0.72260	0.69440	0.66440	0.64570	0.62520	0.59380	0.56570	0.55830	0.59730	0.63600	0.64830	0.65160	0.65530	0.66300	0.67380	0.68530	0.68910	0.68580	0.67860	0.67120	0.66760	0.67030	0.68610
91	E10	10.000	0.000	10.000	0.000	0.38400	0.44490	0.52360	0.64630	0.75120	0.76930	0.76910	0.76550	0.75480	0.75660	0.78090	0.82250	0.84060	0.83470	0.81780	0.79570	0.77310	0.74330	0.70740	0.68310	0.66850	0.66380	0.65840	0.65360	0.65230	0.65440	0.66120	0.67250	0.68460	0.68860	0.68570	0.67790	0.67000	0.66580	0.66920	0.68570
18	I5	10.000	100.000	0.000	0.000	0.13960	0.15170	0.16000	0.17920	0.19840	0.20850	0.21110	0.20500	0.18570	0.15750	0.12340	0.09220	0.07110	0.05420	0.03600	0.02400	0.02210	0.02320	0.01930	0.01450	0.02010	0.09790	0.30960	0.50900	0.61210	0.65390	0.67580	0.69050	0.70060	0.70440	0.70270	0.69740	0.69370	0.69200	0.69350	0.70330
17	2A2	10.000	85.000	0.000	0.000	0.18300	0.20220	0.21780	0.24850	0.27890	0.29120	0.29530	0.28760	0.26720	0.23710	0.19900	0.16300	0.13700	0.11490	0.08870	0.06920	0.06650	0.06740	0.05920	0.04770	0.05360	0.15280	0.36960	0.54330	0.62350	0.65500	0.67280	0.68570	0.69620	0.69940	0.69770	0.69220	0.68800	0.68650	0.68760	0.69830
16	V13	10.000	70.000	0.000	0.000	0.22800	0.25460	0.28070	0.32720	0.36720	0.38240	0.38580	0.37710	0.35660	0.32570	0.28570	0.24690	0.21850	0.19300	0.16170	0.13680	0.13280	0.13260	0.12050	0.10330	0.10910	0.22180	0.43270	0.58090	0.64300	0.66710	0.68210	0.69430	0.70440	0.70770	0.70580	0.70030	0.69560	0.69350	0.69490	0.70660
15	2B17	10.000	55.000	0.000	0.000	0.27730	0.31190	0.34720	0.40580	0.45990	0.47720	0.47980	0.46950	0.44890	0.41900	0.37980	0.34100	0.31110	0.28380	0.24830	0.21890	0.21290	0.21170	0.19580	0.17320	0.17820	0.29500	0.48530	0.60260	0.64790	0.66500	0.67770	0.68970	0.69980	0.70340	0.70130	0.69500	0.69000	0.68740	0.68900	0.70160
14	Q18	10.000	40.000	0.000	0.000	0.32320	0.36980	0.41780	0.49650	0.56700	0.58830	0.58920	0.57800	0.55980	0.53390	0.49800	0.46220	0.43320	0.40600	0.36940	0.33800	0.32980	0.32610	0.30650	0.28080	0.28360	0.39090	0.54600	0.63020	0.66000	0.67220	0.68320	0.69440	0.70500	0.70830	0.70600	0.69970	0.69390	0.69130	0.69340	0.70680
13	2C5	10.000	30.000	0.000	0.000	0.35530	0.40910	0.46920	0.56350	0.64790	0.67240	0.67200	0.65990	0.64350	0.62050	0.58800	0.55530	0.52770	0.50050	0.46380	0.43080	0.41940	0.41100	0.38690	0.35820	0.35890	0.45370	0.57480	0.63260	0.65160	0.65980	0.66910	0.68030	0.69160	0.69570	0.69320	0.68620	0.67970	0.67560	0.67800	0.69390
12	2I17	10.000	20.000	0.000	0.000	0.38770	0.44870	0.52310	0.63600	0.73680	0.76320	0.76190	0.74880	0.73550	0.71940	0.69380	0.66790	0.64480	0.62030	0.58580	0.55410	0.53980	0.52660	0.49930	0.47080	0.46800	0.53900	0.61790	0.64960	0.65950	0.66490	0.67310	0.68440	0.69580	0.69980	0.69730	0.69050	0.68360	0.67960	0.68250	0.69900
11	Q21	10.000	10.000	0.000	0.000	0.40700	0.47730	0.56090	0.69120	0.80320	0.83220	0.82900	0.81600	0.80610	0.79520	0.77640	0.75760	0.73920	0.71880	0.68880	0.65830	0.64110	0.62240	0.59120	0.56150	0.55380	0.59830	0.64040	0.65360	0.65730	0.66080	0.66880	0.68050	0.69170	0.69610	0.69310	0.68510	0.67830	0.67400	0.67710	0.69410
10	S21	10.000	0.000	0.000	0.000	0.43480	0.50930	0.60050	0.74600	0.87170	0.90290	0.89900	0.88610	0.88090	0.87810	0.87020	0.86420	0.85540	0.84290	0.82330	0.80100	0.77860	0.75060	0.71680	0.69270	0.67870	0.67440	0.66870	0.66380	0.66250	0.66500	0.67280	0.68420	0.69610	0.70050	0.69750	0.69000	0.68290	0.67900	0.68240	0.70010
741	O19	10.000	100.000	0.000	20.000	0.10580	0.11260	0.11880	0.13290	0.14610	0.15340	0.15720	0.15290	0.13880	0.11790	0.09310	0.06940	0.05360	0.04070	0.02730	0.01800	0.01690	0.01760	0.01460	0.01150	0.01630	0.07460	0.22600	0.35450	0.41320	0.43600	0.44860	0.45730	0.46360	0.46550	0.46470	0.46190	0.46080	0.46060	0.46240	0.46970
740	B21	10.000	70.000	0.000	20.000	0.15730	0.17690	0.19160	0.22030	0.24250	0.25350	0.25500	0.25030	0.23650	0.21620	0.19070	0.16490	0.14600	0.12890	0.10780	0.09070	0.08830	0.08850	0.08030	0.06850	0.07250	0.14900	0.28690	0.37450	0.40840	0.42140	0.43010	0.43720	0.44320	0.44540	0.44360	0.44040	0.43870	0.43820	0.44080	0.44910
739	J15	10.000	40.000	0.000	20.000	0.21530	0.24520	0.27460	0.31930	0.35670	0.36780	0.36850	0.36290	0.35340	0.34000	0.32020	0.30000	0.28320	0.26730	0.24620	0.22780	0.22260	0.21970	0.20700	0.19120	0.19310	0.25580	0.34040	0.38200	0.39590	0.40180	0.40780	0.41440	0.42110	0.42320	0.42200	0.41800	0.41510	0.41420	0.41720	0.42750
738	D3	10.000	20.000	0.000	20.000	0.24760	0.28440	0.32260	0.37940	0.42740	0.44090	0.44040	0.43470	0.42910	0.42120	0.41000	0.39830	0.38720	0.37570	0.35960	0.34380	0.33650	0.32930	0.31460	0.29880	0.29680	0.33320	0.37390	0.38950	0.39430	0.39760	0.40250	0.40900	0.41540	0.41730	0.41590	0.41200	0.40860	0.40760	0.41080	0.42100
737	P13	10.000	10.000	0.000	20.000	0.25920	0.29920	0.34440	0.40850	0.46190	0.47580	0.47500	0.46930	0.46550	0.46180	0.45410	0.44700	0.43930	0.43040	0.41680	0.40290	0.39440	0.38430	0.36760	0.35200	0.34770	0.37010	0.39210	0.39930	0.40160	0.40420	0.40940	0.41600	0.42330	0.42570	0.42460	0.42080	0.41660	0.41540	0.41870	0.43110
736	Q16	10.000	0.000	0.000	20.000	0.27170	0.30940	0.35460	0.42290	0.47760	0.49120	0.48990	0.48450	0.48390	0.48380	0.48170	0.48080	0.47860	0.47460	0.46720	0.45890	0.44960	0.43720	0.42150	0.41010	0.40300	0.40080	0.39780	0.39560	0.39530	0.39730	0.40230	0.40930	0.41620	0.41870	0.41730	0.41340	0.41000	0.40940	0.41270	0.42460
189	Y20	20.000	100.000	20.000	0.000	0.11380	0.12060	0.12820	0.14430	0.16000	0.16640	0.17030	0.16800	0.15170	0.12890	0.10560	0.08610	0.07070	0.05520	0.03740	0.02520	0.02330	0.02320	0.01920	0.01410	0.01880	0.08850	0.27550	0.44510	0.52860	0.56150	0.57940	0.59230	0.60320	0.60780	0.60520	0.59940	0.59360	0.59000	0.59160	0.60400
188	F12	20.000	85.000	20.000	0.000	0.15020	0.16600	0.18210	0.21010	0.23320	0.24240	0.24770	0.24390	0.22530	0.20030	0.17570	0.15420	0.13570	0.11600	0.09070	0.07100	0.06770	0.06740	0.05880	0.04730	0.05240	0.14050	0.32820	0.47090	0.53350	0.55760	0.57180	0.58370	0.59480	0.59900	0.59590	0.58930	0.58300	0.57850	0.58060	0.59420
187	2I5	20.000	70.000	20.000	0.000	0.18700	0.21200	0.23440	0.26970	0.29980	0.30880	0.31400	0.31170	0.29420	0.27010	0.24940	0.23410	0.21730	0.19460	0.16400	0.13910	0.13300	0.13090	0.11770	0.09980	0.10380	0.20280	0.38430	0.50630	0.55560	0.57400	0.58610	0.59720	0.60780	0.61180	0.60920	0.60300	0.59620	0.59270	0.59400	0.60760
186	C4	20.000	55.000	20.000	0.000	0.21870	0.24940	0.28370	0.33020	0.36960	0.37940	0.38370	0.38220	0.36330	0.34250	0.33010	0.32580	0.31350	0.29010	0.25580	0.22620	0.21800	0.21300	0.19500	0.17260	0.17550	0.27330	0.42940	0.52110	0.55500	0.56790	0.57760	0.58830	0.59930	0.60340	0.59990	0.59290	0.58570	0.58070	0.58330	0.59820
185	Y18	20.000	40.000	20.000	0.000	0.24260	0.27960	0.32120	0.37620	0.42100	0.42840	0.43380	0.43480	0.41760	0.40130	0.40280	0.41930	0.41900	0.39700	0.36130	0.32890	0.31650	0.30620	0.28260	0.25540	0.25380	0.34010	0.46530	0.53080	0.55330	0.56260	0.57140	0.58210	0.59360	0.59820	0.59510	0.58820	0.57990	0.57540	0.57730	0.59300
184	G15	20.000	30.000	20.000	0.000	0.26450	0.30660	0.35600	0.42590	0.48190	0.49220	0.49720	0.49980	0.48350	0.47130	0.48020	0.50780	0.51360	0.49360	0.45740	0.42260	0.40550	0.38860	0.35940	0.33050	0.32570	0.39360	0.48280	0.52380	0.53700	0.54300	0.55020	0.56100	0.57330	0.57850	0.57490	0.56660	0.55780	0.55240	0.55470	0.57170
183	2I3	20.000	20.000	20.000	0.000	0.28580	0.33780	0.39020	0.46370	0.52420	0.53130	0.53710	0.54180	0.52660	0.52050	0.55020	0.60900	0.63440	0.61880	0.58270	0.54520	0.52090	0.49600	0.46000	0.42720	0.41880	0.46780	0.52300	0.54370	0.54960	0.55320	0.56010	0.57110	0.58340	0.58820	0.58500	0.57690	0.56750	0.56190	0.56490	0.58340
182	H4	20.000	10.000	20.000	0.000	0.29730	0.34680	0.40570	0.48880	0.55500	0.56090	0.56700	0.57340	0.55910	0.55720	0.59650	0.67230	0.71130	0.70070	0.66730	0.63020	0.60140	0.56950	0.52860	0.49440	0.48120	0.50810	0.53580	0.54360	0.54520	0.54800	0.55470	0.56500	0.57740	0.58220	0.57880	0.57060	0.56170	0.55640	0.55850	0.57660
181	Y16	20.000	0.000	20.000	0.000	0.31360	0.36660	0.42920	0.52010	0.59080	0.59590	0.60150	0.61000	0.59680	0.60060	0.65600	0.75920	0.81780	0.81650	0.79020	0.75670	0.71930	0.67540	0.62780	0.59410	0.57440	0.56570	0.55700	0.55060	0.54860	0.54990	0.55610	0.56690	0.57980	0.58500	0.58190	0.57320	0.56360	0.55750	0.56120	0.58030
108	2I12	20.000	100.000	10.000	0.000	0.12230	0.13610	0.14530	0.16590	0.18580	0.19490	0.19960	0.19530	0.17720	0.15110	0.12050	0.09240	0.07260	0.05630	0.03770	0.02440	0.02260	0.02310	0.01860	0.01340	0.01870	0.09020	0.27880	0.44720	0.52900	0.56160	0.57910	0.59220	0.60290	0.60700	0.60520	0.59930	0.59320	0.59050	0.59190	0.60400
107	H12	20.000	85.000	10.000	0.000	0.16230	0.18180	0.19680	0.22600	0.25270	0.26400	0.26910	0.26310	0.24400	0.21590	0.18440	0.15520	0.13250	0.11240	0.08740	0.06850	0.06540	0.06540	0.05690	0.04540	0.04930	0.13690	0.32820	0.47700	0.54310	0.56880	0.58380	0.59610	0.60710	0.61120	0.60920	0.60210	0.59630	0.59250	0.59380	0.60750
106	2A4	20.000	70.000	10.000	0.000	0.20320	0.22640	0.25260	0.29410	0.32990	0.34330	0.34770	0.34280	0.32320	0.29610	0.26670	0.23950	0.21620	0.19190	0.16000	0.13390	0.12830	0.12650	0.11250	0.09410	0.09780	0.19960	0.38520	0.51000	0.56040	0.57960	0.59220	0.60370	0.61470	0.61900	0.61620	0.60990	0.60330	0.59970	0.60140	0.61530
105	N21	20.000	55.000	10.000	0.000	0.23670	0.27040	0.30520	0.35760	0.40060	0.41330	0.41850	0.41520	0.39610	0.37210	0.34850	0.32950	0.30870	0.28300	0.24750	0.21720	0.20880	0.20390	0.18570	0.16260	0.16460	0.26330	0.42240	0.51610	0.55100	0.56430	0.57480	0.58610	0.59730	0.60200	0.59880	0.59170	0.58400	0.57990	0.58180	0.59700
104	2H9	20.000	40.000	10.000	0.000	0.27740	0.32450	0.37310	0.44480	0.50670	0.52320	0.52820	0.52410	0.50580	0.48560	0.46730	0.45310	0.43390	0.40720	0.36910	0.33550	0.32270	0.31300	0.28860	0.26000	0.25910	0.34910	0.47360	0.53640	0.55790	0.56660	0.57540	0.58690	0.59910	0.60360	0.60030	0.59210	0.58380	0.57930	0.58180	0.59930
103	F9	20.000	30.000	10.000	0.000	0.29480	0.34700	0.40590	0.49290	0.56460	0.58410	0.59000	0.58830	0.57230	0.55500	0.54340	0.53740	0.52300	0.49730	0.46010	0.42520	0.40770	0.39060	0.36130	0.33150	0.32680	0.39550	0.48470	0.52530	0.53810	0.54400	0.55120	0.56210	0.57400	0.57920	0.57520	0.56660	0.55760	0.55160	0.55460	0.57150
102	Y1	20.000	20.000	10.000	0.000	0.30880	0.36520	0.42920	0.52260	0.60140	0.61860	0.62490	0.62520	0.61060	0.60040	0.60500	0.62210	0.62030	0.59770	0.55970	0.52160	0.49850	0.47530	0.43960	0.40550	0.39690	0.45050	0.51030	0.53310	0.53950	0.54370	0.55120	0.56240	0.57540	0.58020	0.57650	0.56840	0.55910	0.55270	0.55600	0.57540
101	A7	20.000	10.000	10.000	0.000	0.34030	0.40460	0.48120	0.59120	0.68230	0.70270	0.70930	0.70880	0.69690	0.69070	0.70040	0.72240	0.72460	0.70520	0.67190	0.63520	0.60820	0.57700	0.53610	0.50100	0.48710	0.51420	0.54130	0.54770	0.54890	0.55190	0.55830	0.56930	0.58210	0.58730	0.58380	0.57520	0.56510	0.55930	0.56290	0.58120
100	2F6	20.000	0.000	10.000	0.000	0.34760	0.41540	0.49780	0.61600	0.71470	0.73540	0.74150	0.74400	0.73450	0.73640	0.76340	0.81110	0.83110	0.81970	0.79200	0.75850	0.72210	0.67900	0.63140	0.59740	0.57680	0.56790	0.55890	0.55210	0.55020	0.55210	0.55870	0.57020	0.58350	0.58840	0.58530	0.57690	0.56670	0.56100	0.56460	0.58540
27	I3	20.000	100.000	0.000	0.000	0.13850	0.15140	0.15970	0.17980	0.20080	0.21290	0.21690	0.21110	0.19190	0.16360	0.12940	0.09740	0.07580	0.05840	0.03940	0.02610	0.02390	0.02410	0.01980	0.01480	0.02010	0.09320	0.28270	0.44990	0.53070	0.56220	0.57930	0.59190	0.60280	0.60680	0.60450	0.59810	0.59210	0.58930	0.59050	0.60290
26	Q8	20.000	85.000	0.000	0.000	0.17010	0.19130	0.21170	0.24360	0.27150	0.28450	0.28960	0.28380	0.26330	0.23380	0.19640	0.16070	0.13530	0.11320	0.08740	0.06810	0.06450	0.06370	0.05500	0.04360	0.04830	0.13710	0.33030	0.47900	0.54530	0.57050	0.58530	0.59720	0.60770	0.61230	0.60950	0.60320	0.59730	0.59360	0.59540	0.60830
25	J7	20.000	70.000	0.000	0.000	0.21330	0.23860	0.26920	0.31690	0.35680	0.37330	0.37880	0.37120	0.35100	0.32050	0.28090	0.24200	0.21320	0.18780	0.15670	0.13120	0.12580	0.12370	0.11040	0.09320	0.09730	0.19490	0.37340	0.49320	0.54130	0.55920	0.57090	0.58240	0.59390	0.59820	0.59520	0.58820	0.58080	0.57590	0.57780	0.59280
24	U16	20.000	55.000	0.000	0.000	0.25350	0.29480	0.33400	0.39640	0.44850	0.46890	0.47440	0.46700	0.44850	0.41940	0.38120	0.34270	0.31320	0.28560	0.24970	0.21890	0.20990	0.20500	0.18610	0.16290	0.16540	0.26500	0.42320	0.51560	0.55000	0.56290	0.57290	0.58430	0.59560	0.59980	0.59660	0.58940	0.58210	0.57800	0.58010	0.59560
23	J1	20.000	40.000	0.000	0.000	0.28860	0.34000	0.39640	0.47920	0.55000	0.57500	0.58000	0.57200	0.55480	0.53000	0.49410	0.45760	0.42790	0.39930	0.36150	0.32770	0.31470	0.30470	0.28000	0.25190	0.25090	0.33850	0.46050	0.52240	0.54320	0.55200	0.56100	0.57220	0.58440	0.58850	0.58510	0.57750	0.56890	0.56340	0.56640	0.58390
22	2E21	20.000	30.000	0.000	0.000	0.31760	0.37620	0.44300	0.53820	0.62060	0.64820	0.65250	0.64550	0.63040	0.60820	0.57660	0.54420	0.51680	0.48850	0.44990	0.41360	0.39750	0.38260	0.35340	0.32190	0.31750	0.39380	0.49170	0.53650	0.55090	0.55750	0.56570	0.57750	0.59000	0.59520	0.59150	0.58320	0.57430	0.56890	0.57190	0.59060
21	K10	20.000	20.000	0.000	0.000	0.34070	0.40780	0.48660	0.60090	0.70050	0.73080	0.73740	0.72990	0.71880	0.70320	0.67700	0.64970	0.62490	0.59840	0.56080	0.52370	0.50230	0.47970	0.44440	0.41120	0.40250	0.45590	0.51700	0.54020	0.54700	0.55120	0.55820	0.56960	0.58210	0.58690	0.58380	0.57460	0.56530	0.55950	0.56290	0.58190
20	W11	20.000	10.000	0.000	0.000	0.36780	0.43940	0.52600	0.65580	0.76770	0.80160	0.80820	0.80250	0.79500	0.78480	0.76590	0.74710	0.72630	0.70240	0.66650	0.62910	0.60100	0.57020	0.52900	0.49310	0.47880	0.50770	0.53600	0.54300	0.54480	0.54760	0.55420	0.56590	0.57900	0.58430	0.58110	0.57240	0.56250	0.55630	0.56010	0.58000
19	L9	20.000	0.000	0.000	0.000	0.38740	0.47050	0.56900	0.71270	0.83770	0.87500	0.88100	0.87440	0.87110	0.86920	0.86080	0.85290	0.83990	0.82170	0.79300	0.75950	0.72260	0.67850	0.63010	0.59480	0.57350	0.56380	0.55410	0.54680	0.54460	0.54590	0.55220	0.56370	0.57730	0.58280	0.57920	0.57000	0.55970	0.55310	0.55670	0.57800
747	Q2	20.000	100.000	0.000	20.000	0.09250	0.10820	0.11330	0.12620	0.14000	0.14850	0.15260	0.14870	0.13560	0.11550	0.09100	0.06820	0.05280	0.04030	0.02740	0.01840	0.01670	0.01710	0.01450	0.01120	0.01570	0.06690	0.19700	0.30340	0.35050	0.36800	0.37790	0.38600	0.39290	0.39530	0.39410	0.39080	0.38760	0.38680	0.38870	0.39770
746	U1	20.000	70.000	0.000	20.000	0.14550	0.16840	0.18780	0.21700	0.24240	0.25300	0.25640	0.25190	0.23910	0.22050	0.19470	0.16910	0.14960	0.13220	0.11060	0.09350	0.08900	0.08700	0.07760	0.06560	0.06870	0.13590	0.25500	0.32920	0.35680	0.36760	0.37530	0.38220	0.38920	0.39170	0.38990	0.38590	0.38250	0.38130	0.38360	0.39350
745	R5	20.000	40.000	0.000	20.000	0.19610	0.22950	0.26150	0.30590	0.34380	0.35680	0.35960	0.35650	0.34750	0.33440	0.31480	0.29540	0.27940	0.26300	0.24090	0.22070	0.21250	0.20610	0.19070	0.17300	0.17200	0.22640	0.30190	0.33840	0.35060	0.35590	0.36120	0.36830	0.37530	0.37810	0.37670	0.37290	0.36860	0.36640	0.36910	0.38030
744	H7	20.000	20.000	0.000	20.000	0.23360	0.26910	0.31530	0.37520	0.42180	0.43610	0.43790	0.43400	0.42990	0.42200	0.41010	0.39720	0.38510	0.37270	0.35420	0.33500	0.32400	0.31230	0.29250	0.27340	0.26820	0.29940	0.33430	0.34740	0.35140	0.35400	0.35880	0.36540	0.37280	0.37570	0.37410	0.36960	0.36490	0.36240	0.36520	0.37720
743	L7	20.000	10.000	0.000	20.000	0.23600	0.28120	0.32970	0.39540	0.44890	0.46410	0.46710	0.46410	0.46160	0.45830	0.45120	0.44370	0.43560	0.42500	0.40890	0.39150	0.37740	0.36070	0.33820	0.31860	0.31040	0.32430	0.33800	0.34140	0.34240	0.34450	0.34890	0.35610	0.36370	0.36690	0.36540	0.36080	0.35520	0.35260	0.35540	0.36840
742	T8	20.000	0.000	0.000	20.000	0.24800	0.29450	0.34900	0.42010	0.47790	0.49490	0.49780	0.49510	0.49380	0.49430	0.49200	0.48940	0.48510	0.47810	0.46650	0.45260	0.43610	0.41520	0.39100	0.37270	0.36110	0.35590	0.35060	0.34660	0.34570	0.34750	0.35170	0.35900	0.36720	0.37100	0.36910	0.36410	0.35870	0.35550	0.35900	0.37310
198	C5	30.000	100.000	20.000	0.000	0.10560	0.12080	0.13150	0.14980	0.16740	0.17480	0.17960	0.17730	0.16010	0.13650	0.11220	0.09090	0.07460	0.05810	0.04030	0.02740	0.02440	0.02410	0.01960	0.01460	0.01930	0.08370	0.24670	0.38550	0.44970	0.47440	0.48830	0.50080	0.51200	0.51650	0.51360	0.50700	0.49950	0.49440	0.49720	0.51090
197	F20	30.000	85.000	20.000	0.000	0.14040	0.15650	0.17250	0.19710	0.21950	0.22710	0.23260	0.23170	0.21430	0.19070	0.16930	0.15200	0.13540	0.11560	0.09030	0.07020	0.06570	0.06370	0.05440	0.04280	0.04660	0.12390	0.28700	0.40680	0.45720	0.47600	0.48780	0.49900	0.51020	0.51520	0.51170	0.50480	0.49690	0.49160	0.49380	0.50810
196	H1	30.000	70.000	20.000	0.000	0.16610	0.19480	0.22220	0.26020	0.29130	0.30020	0.30730	0.30640	0.28880	0.26640	0.24680	0.23340	0.21680	0.19390	0.16250	0.13640	0.12780	0.12280	0.10800	0.09080	0.09380	0.17680	0.32640	0.42300	0.46000	0.47380	0.48380	0.49450	0.50560	0.51010	0.50670	0.49980	0.49200	0.48650	0.48830	0.50400
195	K8	30.000	55.000	20.000	0.000	0.19530	0.22630	0.26400	0.31230	0.34970	0.36000	0.36770	0.36860	0.35120	0.33100	0.31900	0.31560	0.30400	0.28010	0.24510	0.21460	0.20330	0.19430	0.17400	0.15110	0.15100	0.23340	0.36530	0.44000	0.46630	0.47660	0.48480	0.49530	0.50660	0.51120	0.50770	0.50020	0.49190	0.48590	0.48780	0.50430
194	O4	30.000	40.000	20.000	0.000	0.22320	0.26460	0.30800	0.36740	0.41410	0.42620	0.43470	0.43760	0.42070	0.40500	0.40550	0.42050	0.41870	0.39530	0.35730	0.32150	0.30440	0.28910	0.26120	0.23220	0.22740	0.29900	0.40120	0.45160	0.46830	0.47530	0.48300	0.49340	0.50500	0.50950	0.50640	0.49850	0.48920	0.48300	0.48510	0.50290
193	H2	30.000	30.000	20.000	0.000	0.23980	0.28920	0.33550	0.39920	0.44990	0.46060	0.46850	0.47300	0.45760	0.44640	0.45880	0.49320	0.50350	0.48130	0.44270	0.40430	0.38180	0.35970	0.32650	0.29440	0.28620	0.34400	0.42050	0.45420	0.46440	0.46940	0.47590	0.48630	0.49840	0.50330	0.49930	0.49150	0.48170	0.47520	0.47780	0.49620
192	F19	30.000	20.000	20.000	0.000	0.25700	0.30450	0.36140	0.43710	0.49780	0.50950	0.52040	0.52860	0.51390	0.50770	0.53410	0.58860	0.61110	0.59120	0.55120	0.50820	0.47770	0.44520	0.40330	0.36770	0.35510	0.39170	0.43420	0.44910	0.45290	0.45610	0.46220	0.47260	0.48570	0.49110	0.48690	0.47820	0.46840	0.46130	0.46470	0.48330
191	L11	30.000	10.000	20.000	0.000	0.27810	0.33050	0.39520	0.48200	0.55130	0.56260	0.57300	0.58220	0.57000	0.56820	0.60290	0.67020	0.70180	0.68680	0.64830	0.60500	0.56800	0.52740	0.47960	0.44110	0.42360	0.44080	0.45860	0.46180	0.46210	0.46410	0.46970	0.48030	0.49280	0.49780	0.49430	0.48570	0.47540	0.46890	0.47190	0.49150
190	M1	30.000	0.000	20.000	0.000	0.27660	0.33720	0.40630	0.49830	0.56860	0.58060	0.59200	0.60340	0.59180	0.59600	0.64730	0.74450	0.79740	0.78890	0.75320	0.70850	0.65890	0.60320	0.54610	0.50550	0.48160	0.47020	0.45910	0.45180	0.44900	0.45000	0.45570	0.46640	0.47940	0.48530	0.48140	0.47250	0.46110	0.45350	0.45720	0.47800
117	P7	30.000	100.000	10.000	0.000	0.11030	0.12640	0.13740	0.15950	0.17830	0.18780	0.19330	0.19020	0.17250	0.14770	0.11870	0.09260	0.07340	0.05670	0.03840	0.02510	0.02270	0.02260	0.01800	0.01310	0.01780	0.08130	0.24470	0.38460	0.44940	0.47450	0.48870	0.50090	0.51200	0.51640	0.51440	0.50740	0.49980	0.49520	0.49740	0.51110
116	F2	30.000	85.000	10.000	0.000	0.14860	0.17280	0.19080	0.22090	0.24730	0.26000	0.26630	0.26280	0.24430	0.21840	0.18840	0.16070	0.13900	0.11760	0.09160	0.07120	0.06590	0.06400	0.05450	0.04320	0.04710	0.12540	0.28820	0.40640	0.45560	0.47390	0.48500	0.49590	0.50700	0.51140	0.50830	0.50130	0.49370	0.48880	0.49040	0.50430
